scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
4x4,4,4,16,387,4363655543535689452,3214810506115635100,True,True,0,3,6.0,8,0,2,0.875,2,8,0,2,0.875,2,12
4x4,4,4,16,388,1751781593397659320,1371176969384019367,False,False,0,3,6.0,8,0,10,0.375,1,3,0,2,0.875,2,13
4x4,4,4,16,389,6930438842545495315,4397988012832143970,False,False,0,1,5.5,11,0,6,0.625,1,7,0,4,0.75,1,12
4x4,4,4,16,390,7213296460998345979,6811934162005828389,True,False,0,2,5.5,8,0,3,0.8125,2,7,0,4,0.75,2,9
4x4,4,4,16,391,4000576517738833647,4604077244043499175,False,False,0,1,5.5,10,0,5,0.6875,1,7,0,5,0.6875,1,13
4x4,4,4,16,392,8882197857895817628,7239156750041877567,True,False,0,2,6.0,9,0,7,0.5625,2,5,0,0,1.0,2,14
4x4,4,4,16,393,8575257697138151358,8949340319981845819,False,False,1,0,6.0,10,1,4,0.6875,0,7,1,3,0.75,0,10
4x4,4,4,16,394,134262251640309583,7447044602407354050,False,False,0,1,6.0,10,0,3,0.8125,1,7,1,3,0.75,0,12
4x4,4,4,16,395,5247813626914785362,5897365131660744976,True,False,0,2,6.0,10,0,4,0.75,1,9,0,4,0.75,1,12
4x4,4,4,16,396,4375395791225530931,5481294528983362370,True,False,0,2,6.0,10,0,5,0.6875,1,8,0,2,0.875,2,13
4x4,4,4,16,397,3964536613356318688,5178806521691499218,False,False,0,1,5.0,9,0,8,0.5,1,6,1,1,0.875,0,14
4x4,4,4,16,398,6411877054670989735,194102558704442060,False,False,0,1,6.0,9,0,7,0.5625,1,8,0,4,0.75,1,14
4x4,4,4,16,399,8120599650617238962,1874417831159180063,True,False,0,3,5.0,9,0,7,0.5625,2,6,0,3,0.8125,3,14
4x4,4,4,16,400,179667154965828446,6720007482637834258,True,False,0,2,6.0,11,0,8,0.5,1,4,0,2,0.875,1,10
4x4,4,4,16,401,8161156713568565024,5181304829011784144,True,False,0,2,5.5,11,0,4,0.75,2,7,0,6,0.625,2,11
4x4,4,4,16,402,3667262253486812698,5777627884754155475,True,False,0,3,6.0,10,0,6,0.625,2,6,0,3,0.8125,2,14
4x4,4,4,16,403,5699185215918869960,8137382741834645945,True,False,0,3,5.0,9,0,4,0.75,2,8,0,2,0.875,1,14
4x4,4,4,16,404,6934012182534857571,7195963389684590541,True,False,0,2,5.0,12,0,5,0.6875,2,7,0,5,0.6875,1,14
4x4,4,4,16,405,6021673339527721514,2158394407682831141,True,False,0,2,5.0,9,0,4,0.75,2,9,0,4,0.75,1,14
4x4,4,4,16,406,1419519550446891800,7803208932830237450,False,False,0,1,6.0,8,0,7,0.5625,1,8,0,5,0.6875,1,13
4x4,4,4,16,407,6938033772019251865,1037375187847770295,False,False,0,2,5.5,10,0,4,0.75,2,9,1,1,0.875,0,14
4x4,4,4,16,408,1968198446160247013,775538445686565858,True,False,0,2,6.0,10,0,6,0.625,1,7,0,7,0.5625,1,15
4x4,4,4,16,409,2096101120633661413,2605949191839862133,True,False,0,3,5.5,12,0,6,0.625,1,6,0,4,0.75,2,11
4x4,4,4,16,410,7202102345023206298,2054682973952600944,True,False,0,2,5.5,10,0,6,0.625,1,7,0,6,0.625,2,12
4x4,4,4,16,411,1072801591563819485,6900878894740523839,True,False,0,2,6.0,8,0,5,0.6875,2,7,0,3,0.8125,2,13
4x4,4,4,16,412,2423484952203962848,4775661112065741311,True,False,0,2,5.5,9,0,3,0.8125,2,9,0,1,0.9375,2,14
4x4,4,4,16,413,8202848598254447115,8694775250358118985,True,False,0,3,5.5,11,0,5,0.6875,2,4,0,3,0.8125,3,14
4x4,4,4,16,414,3464572816639922702,991072955467205617,True,False,0,2,5.0,13,0,6,0.625,1,8,0,4,0.75,1,12
4x4,4,4,16,415,5220631224608732721,5048223488972430701,True,False,0,3,5.5,11,0,5,0.6875,2,7,0,3,0.8125,1,12
4x4,4,4,16,416,7812391287177552785,858327098808683933,True,False,0,2,6.0,8,0,3,0.8125,2,10,0,4,0.75,1,14
4x4,4,4,16,417,4994454622281279229,6006030791691918220,False,False,0,1,6.0,10,0,6,0.625,1,9,0,4,0.75,1,11
4x4,4,4,16,418,2619752714050179694,6341162881965131287,True,False,0,2,5.0,11,0,5,0.6875,1,6,0,6,0.625,1,12
4x4,4,4,16,419,8624144097269753277,4590146027892372440,True,False,0,2,6.0,9,0,3,0.8125,1,8,0,3,0.8125,2,13
4x4,4,4,16,420,7153900720727027556,4438112274999115539,False,False,1,0,6.0,12,1,5,0.625,0,8,1,3,0.75,0,12
4x4,4,4,16,421,3708659712468869312,592505732295116727,True,False,0,3,5.5,8,0,8,0.5,3,5,0,1,0.9375,2,14
4x4,4,4,16,422,7234010087704202006,3651244116023182703,True,False,0,2,5.5,8,0,5,0.6875,2,6,0,2,0.875,2,14
4x4,4,4,16,423,5586538607702950183,1109172148202254876,True,False,0,2,6.0,11,0,6,0.625,1,5,0,2,0.875,2,13
4x4,4,4,16,424,5356359750368519005,2622850206452008187,False,False,0,1,6.0,10,0,6,0.625,1,6,0,2,0.875,1,13
4x4,4,4,16,425,185216509899654232,927328502888968262,True,False,0,2,5.5,11,0,8,0.5,2,3,0,2,0.875,1,13
4x4,4,4,16,426,2239546072268568407,3154835945160931571,True,False,0,2,6.0,9,0,6,0.625,2,7,0,2,0.875,2,15
4x4,4,4,16,427,1524497025934325066,1144865995412699451,True,False,0,2,5.0,10,0,4,0.75,1,8,0,2,0.875,2,12
4x4,4,4,16,428,3191144760039135920,3100984032927663543,True,False,0,2,5.0,8,0,7,0.5625,2,4,0,5,0.6875,2,14
4x4,4,4,16,429,4936430671900914867,4881422792587418663,True,False,0,2,5.5,11,0,5,0.6875,2,8,0,3,0.8125,1,10
4x4,4,4,16,430,7682160947504312702,2839966298801069378,False,False,0,2,6.0,9,1,3,0.75,0,6,0,3,0.8125,1,10
4x4,4,4,16,431,2532884058834887681,4251022660232194464,True,False,0,2,5.5,10,0,3,0.8125,2,7,0,3,0.8125,1,11
4x4,4,4,16,432,7207759601673305817,885907476125463209,True,False,0,2,5.5,10,0,4,0.75,2,5,0,4,0.75,2,12
4x4,4,4,16,433,3542091271135521336,1801469794942284589,True,False,0,3,6.0,9,0,8,0.5,2,5,0,4,0.75,1,12
4x4,4,4,16,434,6580879004534301728,1326213550164809396,True,False,0,4,5.0,8,0,8,0.5,2,6,0,1,0.9375,2,13
4x4,4,4,16,435,6818227107868442491,5981828291833189171,False,False,0,1,5.0,10,0,6,0.625,1,6,0,3,0.8125,1,11
4x4,4,4,16,436,8233470231178569171,508434646013521659,True,False,0,2,5.0,12,0,6,0.625,2,8,0,3,0.8125,2,13
4x4,4,4,16,437,6925239426742545276,6347066829632077065,True,False,0,2,5.5,11,0,4,0.75,2,9,0,4,0.75,1,13
4x4,4,4,16,438,9101368244957958000,8343064462052079694,True,False,0,3,5.0,9,0,4,0.75,2,7,0,5,0.6875,2,9
4x4,4,4,16,439,2082315527144870452,3493054488952543050,True,False,0,3,5.0,12,0,5,0.6875,2,6,0,3,0.8125,1,14
4x4,4,4,16,440,3585861681074345288,1337069089698567699,False,False,0,1,6.0,7,0,6,0.625,1,5,0,4,0.75,1,10
4x4,4,4,16,441,3258841078120974909,8172273054046154499,True,False,0,2,5.5,9,0,4,0.75,1,9,0,2,0.875,1,11
4x4,4,4,16,442,7422532415575248808,3435475579419220470,False,False,0,1,5.0,9,0,5,0.6875,1,4,0,4,0.75,1,13
4x4,4,4,16,443,1138658412974285880,691844011132637794,True,False,0,3,6.0,8,0,5,0.6875,2,7,0,3,0.8125,2,12
4x4,4,4,16,444,563602789523970038,7485086655156535398,True,False,0,2,6.0,9,0,6,0.625,1,5,0,5,0.6875,1,12
4x4,4,4,16,445,7469469838804459482,6293531203676458073,True,False,0,2,6.5,8,0,7,0.5625,1,6,0,3,0.8125,1,9
4x4,4,4,16,446,539336083059998811,2338783080056986984,False,False,0,1,5.5,8,0,6,0.625,1,6,0,3,0.8125,1,12
4x4,4,4,16,447,6063696172283425151,281366054724446868,True,False,0,2,5.5,9,0,6,0.625,1,5,0,7,0.5625,1,12
4x4,4,4,16,448,2425143068792589376,3854206124282919465,False,False,0,1,5.5,10,0,5,0.6875,1,7,0,4,0.75,1,12
4x4,4,4,16,449,4772321041220784105,9176452795241409015,True,False,0,3,4.5,9,0,6,0.625,2,8,0,3,0.8125,2,16
4x4,4,4,16,450,2941252328248596320,4538342432851628760,True,False,0,2,5.0,11,0,8,0.5,1,4,0,2,0.875,1,13
4x4,4,4,16,451,8652775785007013273,1606362149710304851,True,False,0,3,6.0,9,0,5,0.6875,2,9,0,3,0.8125,3,12
4x4,4,4,16,452,4775159844665266441,7633588726628558733,True,False,0,3,6.0,9,0,8,0.5,2,6,0,1,0.9375,2,14
4x4,4,4,16,453,8250473079958000060,9214883510264625641,False,False,0,3,6.0,9,1,3,0.75,0,6,0,5,0.6875,1,13
4x4,4,4,16,454,170821622401042597,1842646082280073855,False,False,0,1,5.0,11,1,3,0.75,0,9,0,3,0.8125,1,10
4x4,4,4,16,455,1417551949844347986,2213488627690708230,True,False,0,2,6.0,10,0,6,0.625,2,7,0,6,0.625,1,11
4x4,4,4,16,456,6264835037847652400,6517970172888325411,False,False,0,1,6.0,11,0,6,0.625,1,6,1,4,0.6875,0,13
4x4,4,4,16,457,1197163461620465613,3246009968245772178,True,False,0,2,5.0,11,0,4,0.75,2,8,0,4,0.75,1,15
4x4,4,4,16,458,3088861042349928698,6190146616942238325,True,False,0,2,6.0,12,0,6,0.625,1,7,0,4,0.75,1,12
4x4,4,4,16,459,2746467704201622397,1692715843634251963,True,False,0,2,5.0,12,0,2,0.875,1,9,0,1,0.9375,2,11
4x4,4,4,16,460,9032403541001902289,8328324904427640294,True,False,0,3,6.0,9,0,8,0.5,3,6,0,3,0.8125,3,14
4x4,4,4,16,461,6739092411256721427,6693745853766225543,True,False,0,2,5.5,11,0,4,0.75,2,8,0,8,0.5,1,7
4x4,4,4,16,462,4765272807945761569,3303074298164177986,True,True,0,3,6.0,8,0,3,0.8125,2,10,0,2,0.875,2,14
4x4,4,4,16,463,7208889480471014070,8757704334253304328,False,False,0,2,5.5,10,0,11,0.3125,1,6,0,4,0.75,1,11
4x4,4,4,16,464,5864935749111076436,4138327968176501054,False,False,0,2,5.5,11,0,8,0.5,2,3,1,3,0.75,0,13
4x4,4,4,16,465,1246356342196817610,2776487448758639367,False,False,1,0,5.5,12,1,4,0.6875,0,8,1,3,0.75,0,12
4x4,4,4,16,466,6126884040262121817,6735440356274698727,True,False,0,2,5.0,10,0,5,0.6875,1,8,0,3,0.8125,1,12
4x4,4,4,16,467,1078006356631781692,6239232500899593847,False,False,1,0,5.5,10,1,5,0.625,0,7,1,3,0.75,0,12
4x4,4,4,16,468,6167633077635930081,1811094169998904299,False,False,1,0,5.0,10,1,6,0.5625,0,7,1,2,0.8125,0,13
4x4,4,4,16,469,8743327805004488693,2029944112540440792,False,False,0,1,6.0,10,0,10,0.375,1,3,0,5,0.6875,1,10
4x4,4,4,16,470,3216984662301719410,8893465751817577431,True,False,0,3,5.5,8,0,6,0.625,3,6,0,4,0.75,2,10
4x4,4,4,16,471,666071348069064904,5239420669119790994,True,False,0,3,6.0,10,0,4,0.75,2,8,0,4,0.75,1,12
4x4,4,4,16,472,629383988355263354,4444077355690363464,True,False,0,2,5.0,10,0,4,0.75,1,5,0,5,0.6875,2,9
4x4,4,4,16,473,1108405366799474171,7075721210059451689,True,False,0,2,5.5,9,0,6,0.625,1,6,0,4,0.75,2,13
4x4,4,4,16,474,4811339827978822574,3841275429787594835,True,False,0,3,5.5,10,0,6,0.625,2,6,0,2,0.875,2,12
4x4,4,4,16,475,2536297086904061756,3262837117391610520,True,False,0,2,5.5,10,0,4,0.75,2,8,0,4,0.75,1,12
4x4,4,4,16,476,8651550297773307352,7522953575491809336,False,False,0,1,5.5,10,0,5,0.6875,1,5,0,6,0.625,1,13
4x4,4,4,16,477,6912932914739482976,210328837650430761,False,False,1,0,6.0,9,1,4,0.6875,0,6,1,2,0.8125,0,13
4x4,4,4,16,478,1561284309348923967,5950209601327002589,False,False,0,1,5.5,9,1,9,0.375,0,7,0,5,0.6875,1,14
4x4,4,4,16,479,7697430435582173773,8137246357442927715,True,True,0,3,5.5,11,0,3,0.8125,2,9,0,2,0.875,2,15
4x4,4,4,16,480,2745405644848711327,8306481581055155798,True,False,0,2,6.0,10,0,2,0.875,1,10,0,2,0.875,1,14
4x4,4,4,16,481,2927825210380454832,8446462597308728199,True,False,0,3,5.5,9,0,6,0.625,1,5,0,1,0.9375,3,15
4x4,4,4,16,482,3192632122314133386,4123966010251344484,True,False,0,2,5.5,10,0,4,0.75,2,8,0,6,0.625,1,9
4x4,4,4,16,483,5746740622551376636,7328957170553029987,False,False,0,1,5.0,9,0,6,0.625,1,5,1,2,0.8125,0,13
4x4,4,4,16,484,2128384952420643985,2588451329882064564,True,False,0,2,5.0,12,0,6,0.625,2,6,0,2,0.875,2,10
4x4,4,4,16,485,1456783035845072776,3734219253528379956,True,False,0,3,5.5,9,0,3,0.8125,2,7,0,5,0.6875,1,11
4x4,4,4,16,486,6446795539971323993,1781574961003964055,False,False,1,0,5.5,9,1,3,0.75,0,7,1,2,0.8125,0,13
4x4,4,4,16,487,6520524660912425488,8291439407361342567,False,False,0,1,6.0,11,0,6,0.625,1,6,0,1,0.9375,1,14
4x4,4,4,16,488,1693561324558214929,5321862122603216205,False,False,0,3,5.5,10,0,10,0.375,2,4,0,3,0.8125,2,12
4x4,4,4,16,489,8112438760917146130,7574284337505348345,False,False,1,0,5.5,9,1,5,0.625,0,8,1,3,0.75,0,13
4x4,4,4,16,490,5893257905471665806,1975557079667004820,True,False,0,2,6.0,8,0,4,0.75,1,6,0,6,0.625,2,10
4x4,4,4,16,491,5550829782536126594,4054833558586955401,False,False,0,1,5.5,9,0,6,0.625,1,5,2,2,0.75,0,9
4x4,4,4,16,492,4617431816930758397,6787215729947504000,True,False,0,2,5.5,10,0,5,0.6875,1,6,0,4,0.75,2,11
4x4,4,4,16,493,6720231281154830416,3865634118941014366,True,False,0,2,6.0,11,0,7,0.5625,1,6,0,2,0.875,2,14
4x4,4,4,16,494,4649962144466946888,1973908579026488867,False,False,1,0,6.0,9,1,6,0.5625,0,3,1,1,0.875,0,11
4x4,4,4,16,495,7124439805869365102,1752018589728170634,False,False,0,2,6.0,9,1,5,0.625,0,9,0,5,0.6875,2,11
4x4,4,4,16,496,1117528480969207752,2546721814767105103,True,False,0,3,5.5,10,0,6,0.625,2,8,0,3,0.8125,2,14
4x4,4,4,16,497,2262821717924952413,8739438992154675126,True,False,0,3,5.0,10,0,7,0.5625,3,5,0,4,0.75,2,12
4x4,4,4,16,498,54296410333982759,649279970217585002,True,False,0,3,5.5,8,0,3,0.8125,2,6,0,5,0.6875,2,11
4x4,4,4,16,499,4763653030460796429,4198832586976249614,True,False,0,2,5.5,11,0,5,0.6875,1,7,0,5,0.6875,2,14
4x4,4,4,16,500,3647606149525434445,5287454833221167560,False,False,0,1,5.5,12,0,5,0.6875,1,8,0,4,0.75,1,11
4x4,4,4,16,501,6301470608062769182,8606368773462225933,False,False,0,3,6.0,9,0,9,0.4375,2,5,0,1,0.9375,2,14
4x4,4,4,16,502,2911671416406063467,8850084548527588526,False,False,0,2,6.0,11,0,12,0.25,2,3,0,4,0.75,2,12
4x4,4,4,16,503,5494912806173774792,3450288826251037328,True,False,0,2,6.0,11,0,7,0.5625,1,5,0,2,0.875,2,13
4x4,4,4,16,504,872276566898980254,312865331467016116,False,False,0,1,5.5,10,0,5,0.6875,1,7,0,4,0.75,1,13
4x4,4,4,16,505,3823796107611793352,8046654329167866074,True,True,0,3,6.0,8,0,4,0.75,3,8,0,4,0.75,3,13
4x4,4,4,16,506,7204755304416264327,9005516283209268168,False,False,0,1,5.5,12,0,9,0.4375,1,8,0,6,0.625,1,11
4x4,4,4,16,507,5366536784270637749,1184123164370208707,False,False,0,1,6.0,10,0,4,0.75,1,9,0,7,0.5625,1,11
4x4,4,4,16,508,2817290927935214605,8907514435387476546,True,False,0,3,6.0,8,0,4,0.75,2,8,0,4,0.75,1,12
4x4,4,4,16,509,5036134548047054089,6407334555348954360,False,False,0,2,5.5,11,0,9,0.4375,2,4,0,7,0.5625,1,11
4x4,4,4,16,510,102964484179150383,7707408267304126760,False,False,0,3,5.0,10,0,10,0.375,2,4,0,5,0.6875,1,10
4x4,4,4,16,511,4268328348555706768,6819153003806306701,True,False,0,3,5.0,9,0,7,0.5625,2,5,0,3,0.8125,1,12
4x4,4,4,16,512,3803482068172917494,3856869746404899672,False,False,0,3,5.5,10,0,9,0.4375,1,4,0,5,0.6875,2,7
4x4,4,4,16,513,6388823189330839679,886606617559216502,True,False,0,2,5.5,9,0,6,0.625,2,5,0,4,0.75,2,11
4x4,4,4,16,514,1696139551773122017,7927383368939798396,True,False,0,2,5.5,11,0,6,0.625,1,6,0,4,0.75,2,14
4x4,4,4,16,515,5947910131709826761,5190868846928223941,True,False,0,2,5.0,10,0,5,0.6875,2,8,0,4,0.75,2,14
4x4,4,4,16,516,8825554900901842710,6736562456400109179,True,False,0,3,5.0,10,0,7,0.5625,1,6,0,5,0.6875,2,10
4x4,4,4,16,517,8638491816934222329,3692351119765724080,True,False,0,2,5.5,9,0,5,0.6875,2,8,0,7,0.5625,2,11
4x4,4,4,16,518,1169146235818406206,2870960725429545070,True,False,0,2,5.5,9,0,7,0.5625,1,8,0,4,0.75,2,12
4x4,4,4,16,519,1342016840568620780,2028110703751607521,True,False,0,3,6.0,7,0,6,0.625,2,5,0,2,0.875,2,14
4x4,4,4,16,520,221719198865551465,616823379412190687,False,False,0,3,6.0,10,0,9,0.4375,2,5,0,1,0.9375,2,13
4x4,4,4,16,521,3014612560814004793,1446840917799020939,True,False,0,2,6.0,9,0,8,0.5,2,3,0,3,0.8125,1,12
4x4,4,4,16,522,266462094250608703,5050324155535142304,False,False,0,1,6.0,10,0,6,0.625,1,6,0,4,0.75,1,12
4x4,4,4,16,523,3771580889245745108,4673497468713267371,True,False,0,2,6.0,8,0,7,0.5625,1,5,0,4,0.75,1,10
4x4,4,4,16,524,7186683237975972107,3943426991426728005,False,False,0,1,6.0,9,0,8,0.5,1,5,0,4,0.75,1,14
4x4,4,4,16,525,250643384859793313,3815348470088987668,True,False,0,2,5.5,12,0,2,0.875,2,9,0,7,0.5625,1,10
4x4,4,4,16,526,5133242921276958753,1217071600365008171,True,True,0,3,6.0,8,0,4,0.75,2,8,0,3,0.8125,2,15
4x4,4,4,16,527,8447141176604931972,6239780965252840153,False,False,0,1,6.0,11,0,6,0.625,1,5,2,2,0.75,0,11
4x4,4,4,16,528,7625452643963633177,5106326309971219678,False,False,0,1,6.5,9,0,7,0.5625,1,6,0,3,0.8125,1,13
4x4,4,4,16,529,5814576239053944629,6975900514763584731,False,False,0,1,6.0,9,0,5,0.6875,1,6,1,2,0.8125,0,13
4x4,4,4,16,530,5594855435476209575,597529704158294012,True,False,0,2,6.0,9,0,6,0.625,1,7,0,5,0.6875,1,10
4x4,4,4,16,531,5564107201556085418,6309151731804545683,True,False,0,3,5.0,10,0,5,0.6875,1,7,0,4,0.75,2,7
4x4,4,4,16,532,851210125421888638,5469287984558471602,False,False,0,1,6.5,9,0,9,0.4375,1,7,0,5,0.6875,1,9
4x4,4,4,16,533,5684789173043759654,5988223052641672421,True,False,0,2,5.0,9,0,7,0.5625,2,6,0,5,0.6875,1,12
4x4,4,4,16,534,1718503542721307288,2363473769792915179,False,False,1,0,5.0,11,1,6,0.5625,0,7,1,4,0.6875,0,11
4x4,4,4,16,535,3855689626128328594,7543632778951042789,True,False,0,2,5.5,11,0,7,0.5625,2,5,0,3,0.8125,1,15
4x4,4,4,16,536,4988998711992260090,399615171981576635,False,False,0,1,5.5,9,0,5,0.6875,1,6,0,4,0.75,1,13
4x4,4,4,16,537,9200486044864664686,1927714992542541727,False,False,0,1,5.0,11,0,7,0.5625,1,5,0,6,0.625,1,13
4x4,4,4,16,538,7591063582946695546,1974392491555949510,True,False,0,2,6.0,9,0,5,0.6875,1,7,0,2,0.875,1,13
4x4,4,4,16,539,8028158733972253130,2552353674319484006,True,False,0,2,6.0,9,0,7,0.5625,2,3,0,6,0.625,2,13
4x4,4,4,16,540,3215488978031957929,167179490562553555,True,False,0,2,5.5,9,0,4,0.75,1,9,0,2,0.875,2,14
4x4,4,4,16,541,7792468634177184118,5801298564327983079,False,False,0,1,5.5,9,0,6,0.625,1,6,0,3,0.8125,1,13
4x4,4,4,16,542,6817791844912306563,50627117261622193,True,False,0,2,6.0,10,0,6,0.625,2,7,0,3,0.8125,2,11
4x4,4,4,16,543,4399006673320036371,2483347868166936091,True,False,0,3,5.0,10,0,5,0.6875,2,8,0,3,0.8125,2,15
4x4,4,4,16,544,6403322852236528593,6625564467060900842,False,False,0,1,5.5,10,0,5,0.6875,1,8,0,5,0.6875,1,12
4x4,4,4,16,545,8200877630989511329,5598417514908391269,True,False,0,2,6.0,8,0,3,0.8125,2,9,0,3,0.8125,2,13
4x4,4,4,16,546,7785407023385500478,5475456642422641567,True,False,0,3,6.0,9,0,5,0.6875,2,8,0,2,0.875,1,12
4x4,4,4,16,547,4201050156978658016,3432980416732951544,False,False,0,1,5.0,12,0,9,0.4375,1,7,0,3,0.8125,1,10
4x4,4,4,16,548,2662323222223500881,2223054592270629608,False,False,0,3,5.5,9,0,9,0.4375,2,6,0,3,0.8125,2,13
4x4,4,4,16,549,4684862315199168498,2453560460975419357,False,False,0,1,5.5,13,0,6,0.625,1,6,0,3,0.8125,1,12
4x4,4,4,16,550,7474092562611056414,6630844704941344309,True,False,0,2,6.0,8,0,5,0.6875,1,6,0,4,0.75,1,10
4x4,4,4,16,551,7607716556777297794,6549989072382240320,False,False,1,0,4.5,13,1,5,0.625,0,7,1,3,0.75,0,11
4x4,4,4,16,552,5946455410532566488,7630125737765663992,False,False,0,1,6.0,9,1,4,0.6875,0,7,1,4,0.6875,0,11
4x4,4,4,16,553,1582182592756508419,1810214765541731873,True,True,0,3,6.0,8,0,4,0.75,2,8,0,3,0.8125,2,12
4x4,4,4,16,554,5700378163273166391,8559635036431742673,False,False,0,1,5.0,11,0,6,0.625,1,8,1,3,0.75,0,10
4x4,4,4,16,555,4054254150458123571,5000848275707338714,False,False,0,1,6.0,9,0,5,0.6875,1,6,0,5,0.6875,1,11
4x4,4,4,16,556,8417785045907409378,4792708338008652513,True,False,0,3,5.0,9,0,3,0.8125,2,9,0,5,0.6875,2,12
4x4,4,4,16,557,7315769031633069740,848763229807673559,False,False,0,1,6.5,10,0,7,0.5625,1,4,0,3,0.8125,1,13
4x4,4,4,16,558,5042830448337357154,4102049207085977767,True,True,0,3,6.0,8,0,4,0.75,2,5,0,2,0.875,2,13
4x4,4,4,16,559,7488747755774732046,2491220207380480690,True,False,0,3,5.5,10,0,4,0.75,1,9,0,1,0.9375,2,11
4x4,4,4,16,560,6519608132187183124,1971008455254716857,True,False,0,3,6.0,8,0,5,0.6875,2,8,0,4,0.75,2,13
4x4,4,4,16,561,8981410168917425323,3121604145372988784,False,False,2,0,6.0,10,2,7,0.4375,0,3,2,2,0.75,0,9
4x4,4,4,16,562,8877136282306030578,6380005209895522386,True,False,0,2,5.5,10,0,7,0.5625,1,7,0,6,0.625,1,9
4x4,4,4,16,563,1612730805872707852,854563013981360700,True,False,0,2,5.5,10,0,8,0.5,1,6,0,3,0.8125,2,12
4x4,4,4,16,564,2249851597811755340,828111135238912078,False,False,0,2,5.5,10,1,8,0.4375,0,6,0,2,0.875,2,14
4x4,4,4,16,565,7062969149241581378,4553061908939205433,False,False,1,0,6.0,9,1,7,0.5,0,6,1,2,0.8125,0,14
4x4,4,4,16,566,9110527099884270073,2008291468856803596,False,False,0,2,5.5,12,0,9,0.4375,1,6,0,4,0.75,1,13
4x4,4,4,16,567,8846768654798739113,3074288097823688943,False,False,0,1,5.5,9,0,5,0.6875,1,7,0,5,0.6875,1,9
4x4,4,4,16,568,8249003902332611880,1845870642293945508,True,False,0,2,5.0,11,0,7,0.5625,1,5,0,3,0.8125,2,15
4x4,4,4,16,569,780561540581587403,8754314088870843262,False,False,0,1,5.5,9,0,6,0.625,1,6,0,4,0.75,1,12
4x4,4,4,16,570,5724669360192550670,5106820749945002988,False,False,0,3,5.0,10,0,9,0.4375,2,7,0,4,0.75,2,13
4x4,4,4,16,571,5204080858569574533,4331581319851564607,True,False,0,2,5.5,11,0,7,0.5625,1,6,0,6,0.625,2,10
4x4,4,4,16,572,5807770703826979987,10294811907262546,False,False,0,1,6.5,10,1,4,0.6875,0,5,0,6,0.625,1,12
4x4,4,4,16,573,5992341077550961753,2573174007585670767,False,False,0,1,5.5,10,0,5,0.6875,1,8,0,5,0.6875,1,10
4x4,4,4,16,574,2226837559143823494,4100851008716299315,True,False,0,2,5.0,10,0,6,0.625,1,7,0,4,0.75,1,14
4x4,4,4,16,575,920126775455000661,284608245605409178,False,False,0,1,5.0,10,0,8,0.5,1,6,0,5,0.6875,1,11
4x4,4,4,16,576,1906647167099726662,4465259283042979648,True,False,0,2,5.0,11,0,7,0.5625,1,4,0,4,0.75,1,12
4x4,4,4,16,577,6671555407192505120,8994705080840545158,True,False,0,3,5.0,11,0,7,0.5625,2,9,0,1,0.9375,1,13
4x4,4,4,16,578,872609853153042610,4196448470459038662,True,True,0,3,5.0,10,0,3,0.8125,2,7,0,4,0.75,2,13
4x4,4,4,16,579,6245485701554332984,2129613875246147725,True,False,0,2,6.0,9,0,5,0.6875,1,6,0,4,0.75,1,13
4x4,4,4,16,580,2148837315099250467,4810487811097453098,False,False,0,1,6.0,9,0,5,0.6875,1,9,0,4,0.75,1,12
4x4,4,4,16,581,4879049400054973027,8687630405317417911,True,False,0,3,5.0,10,0,6,0.625,2,6,0,3,0.8125,2,12
4x4,4,4,16,582,5494640815487750286,8596431323270394210,False,False,1,0,5.5,10,1,7,0.5,0,5,1,2,0.8125,0,13
4x4,4,4,16,583,6660779919200427647,744177659661778658,True,False,0,3,6.0,8,0,6,0.625,3,8,0,5,0.6875,1,12
4x4,4,4,16,584,4473853453758322856,5385209504451273009,True,False,0,2,5.0,12,0,8,0.5,2,7,0,5,0.6875,1,13
4x4,4,4,16,585,5895017363362051594,3931687620783589534,True,False,0,2,5.5,9,0,6,0.625,1,6,0,5,0.6875,1,12
4x4,4,4,16,586,2345129197630114644,1849741006270149673,False,False,0,1,5.0,10,0,7,0.5625,1,5,1,4,0.6875,0,10
4x4,4,4,16,587,2982958638859428614,3956450706307040976,False,False,0,1,4.5,11,0,5,0.6875,1,7,1,4,0.6875,0,9
4x4,4,4,16,588,8204496637456633542,3153534004895299870,False,False,0,1,6.0,8,0,6,0.625,1,8,0,3,0.8125,1,8
4x4,4,4,16,589,4672973363110516286,1136336102621999946,False,False,0,2,5.5,9,1,2,0.8125,0,7,0,3,0.8125,1,9
4x4,4,4,16,590,7187949466078950342,8708408126029143999,True,False,0,2,5.5,10,0,7,0.5625,1,8,0,4,0.75,2,13
4x4,4,4,16,591,2997104836693814531,2240601196271478312,True,False,0,3,5.5,9,0,4,0.75,1,6,0,5,0.6875,1,13
